2024-09-26,land o lakes butter with olive oil & sea salt - 13oz,$3.99,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes butter with olive oil & sea salt - 13oz
2020-06-20,land o lakes butter with olive oil & sea salt - 7oz,$2.59,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes butter with olive oil & sea salt - 7oz
2021-09-04,land o lakes butter with olive oil & sea salt - 7oz,$2.39,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes butter with olive oil & sea salt - 7oz
2024-09-26,land o lakes butter with olive oil & sea salt - 7oz,$3.39,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes butter with olive oil & sea salt - 7oz
2022-07-24,land o lakes mini moo's half & half creamer - 24ct/0.30 fl oz,$3.69,land o'lakes,TRUE,Cream Whipped Toppings Dairy Grocery,Coffee Creamers Beverages Grocery,,,,land o lakes mini moo's half & half creamer - 24ct/0.30 fl oz
2024-09-26,land o lakes mini moo's half & half creamer - 24ct/0.30 fl oz,$3.59,land o'lakes,TRUE,Cream Whipped Toppings Dairy Grocery,Coffee Creamers Beverages Grocery,,,,land o lakes mini moo's half & half creamer - 24ct/0.30 fl oz
2018-09-13,land o lakes salted butter - 1lb,$5.59,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes salted butter - 1lb
2019-06-16,land o lakes salted butter - 1lb,$4.49,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes salted butter - 1lb
2019-09-02,land o lakes salted butter - 1lb,$4.59,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes salted butter - 1lb
2020-04-11,land o lakes salted butter - 1lb,$3.99,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes salted butter - 1lb
2022-04-08,land o lakes salted butter - 1lb,$4.59,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes salted butter - 1lb
2022-06-18,land o lakes salted butter - 1lb,$4.99,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes salted butter - 1lb
2022-09-04,land o lakes salted butter - 1lb,$5.69,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes salted butter - 1lb
2024-04-03,land o lakes salted butter - 1lb,$5.79,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes salted butter - 1lb
2024-09-26,land o lakes salted butter - 1lb,$6.29,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes salted butter - 1lb
2022-06-18,land o lakes salted half sticks butter - 1lb,$4.99,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes salted half sticks butter - 1lb
2024-04-03,land o lakes salted half sticks butter - 1lb,$5.79,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes salted half sticks butter - 1lb
2024-09-26,land o lakes salted half sticks butter - 1lb,$6.29,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes salted half sticks butter - 1lb
2019-11-12,land o lakes salted whipped butter - 8oz,$2.99,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes salted whipped butter - 8oz
2021-04-10,land o lakes salted whipped butter - 8oz,$2.89,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes salted whipped butter - 8oz
2022-01-25,land o lakes salted whipped butter - 8oz,$3.19,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes salted whipped butter - 8oz
2022-04-08,land o lakes salted whipped butter - 8oz,$3.39,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes salted whipped butter - 8oz
2024-04-03,land o lakes salted whipped butter - 8oz,$3.79,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes salted whipped butter - 8oz
2024-05-22,land o lakes salted whipped butter - 8oz,$3.79,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes salted whipped butter - 8oz
2019-11-12,land o lakes unsalted butter - 1lb,$4.59,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes unsalted butter - 1lb
2020-04-11,land o lakes unsalted butter - 1lb,$3.99,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes unsalted butter - 1lb
2022-04-08,land o lakes unsalted butter - 1lb,$4.59,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes unsalted butter - 1lb
2022-06-18,land o lakes unsalted butter - 1lb,$4.99,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes unsalted butter - 1lb
2022-09-04,land o lakes unsalted butter - 1lb,$5.69,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes unsalted butter - 1lb
2024-04-03,land o lakes unsalted butter - 1lb,$5.79,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes unsalted butter - 1lb
2024-09-26,land o lakes unsalted butter - 1lb,$6.29,land o'lakes,TRUE,Butter Margarine Dairy Grocery,,,,,land o lakes unsalted butter - 1lb
2019-12-17,land o' lakes mini moo's half & half coffee creamer - 24ct,$2.59,international delight,TRUE,Cream Whipped Toppings Dairy Grocery,,,,,land o' lakes mini moo's half & half coffee creamer - 24ct
2021-02-24,land o' lakes mini moo's half & half coffee creamer - 24ct,$2.69,international delight,TRUE,Cream Whipped Toppings Dairy Grocery,,,,,land o' lakes mini moo's half & half coffee creamer - 24ct
2021-07-23,land o' lakes mini moo's half & half coffee creamer - 24ct,$2.69,international delight,TRUE,Cream Whipped Toppings Dairy Grocery,,,,,land o' lakes mini moo's half & half coffee creamer - 24ct
2021-03-26,large tail off peeled & deveined raw shrimp - frozen - 41-50ct - good & gather™,$5.99,good & gather,TRUE,Seafood Meat Grocery,Meat Seafood Grocery,,,,large tail off peeled & deveined raw shrimp - frozen - 41-50ct - good & gather™
2022-01-12,large tail off peeled & deveined raw shrimp - frozen - 41-50ct - good & gather™,$6.59,good & gather,TRUE,Seafood Meat Grocery,Meat Seafood Grocery,,,,large tail off peeled & deveined raw shrimp - frozen - 41-50ct - good & gather™
2022-03-25,large tail off peeled & deveined raw shrimp - frozen - 41-50ct - good & gather™,$7.49,good & gather,TRUE,Seafood Meat Grocery,Meat Seafood Grocery,,,,large tail off peeled & deveined raw shrimp - frozen - 41-50ct - good & gather™
2022-08-21,large tail off peeled & deveined raw shrimp - frozen - 41-50ct - good & gather™,$8.49,good & gather,TRUE,Seafood Meat Grocery,Meat Seafood Grocery,,,,large tail off peeled & deveined raw shrimp - frozen - 41-50ct - good & gather™
2023-06-08,large tail off peeled & deveined raw shrimp - frozen - 41-50ct - good & gather™,$7.49,good & gather,TRUE,Seafood Meat Grocery,Meat Seafood Grocery,,,,large tail off peeled & deveined raw shrimp - frozen - 41-50ct - good & gather™
2023-12-17,large tail off peeled & deveined raw shrimp - frozen - 41-50ct - good & gather™,$6.99,good & gather,TRUE,Seafood Meat Grocery,Meat Seafood Grocery,,,,large tail off peeled & deveined raw shrimp - frozen - 41-50ct - good & gather™
2024-03-26,large tail off peeled & deveined raw shrimp - frozen - 41-50ct - good & gather™,$6.99,good & gather,TRUE,Seafood Meat Grocery,Meat Seafood Grocery,,,,large tail off peeled & deveined raw shrimp - frozen - 41-50ct - good & gather™
2021-01-19,large tail on peeled & deveined cooked shrimp - frozen - 41-50ct per lb/16oz - good & gather™,$7.39,good & gather,TRUE,Seafood Meat Grocery,,,,,large tail on peeled & deveined cooked shrimp - frozen - 41-50ct per lb/16oz - good & gather™
2022-01-12,large tail on peeled & deveined cooked shrimp - frozen - 41-50ct per lb/16oz - good & gather™,$7.99,good & gather,TRUE,Seafood Meat Grocery,,,,,large tail on peeled & deveined cooked shrimp - frozen - 41-50ct per lb/16oz - good & gather™
2022-04-01,large tail on peeled & deveined cooked shrimp - frozen - 41-50ct per lb/16oz - good & gather™,$8.99,good & gather,TRUE,Seafood Meat Grocery,,,,,large tail on peeled & deveined cooked shrimp - frozen - 41-50ct per lb/16oz - good & gather™
2023-06-08,large tail on peeled & deveined cooked shrimp - frozen - 41-50ct per lb/16oz - good & gather™,$8.49,good & gather,TRUE,Seafood Meat Grocery,,,,,large tail on peeled & deveined cooked shrimp - frozen - 41-50ct per lb/16oz - good & gather™
2023-12-17,large tail on peeled & deveined cooked shrimp - frozen - 41-50ct per lb/16oz - good & gather™,$7.99,good & gather,TRUE,Seafood Meat Grocery,,,,,large tail on peeled & deveined cooked shrimp - frozen - 41-50ct per lb/16oz - good & gather™
2024-03-26,large tail on peeled & deveined cooked shrimp - frozen - 41-50ct per lb/16oz - good & gather™,$7.99,good & gather,TRUE,Seafood Meat Grocery,,,,,large tail on peeled & deveined cooked shrimp - frozen - 41-50ct per lb/16oz - good & gather™
2020-12-20,las palmas mild red enchilada sauce 28-oz.,$1.99,las palmas,TRUE,Sauces Salsa Marinades Pantry Grocery,,,,,las palmas mild red enchilada sauce 28-oz.
2022-07-24,las palmas mild red enchilada sauce 28-oz.,$2.59,las palmas,TRUE,Sauces Salsa Marinades Pantry Grocery,,,,,las palmas mild red enchilada sauce 28-oz.
2019-12-17,laura's lean beef 92/8 ground beef - 1lb,$6.99,laura's lean beef,TRUE,Beef Meat Seafood Grocery,,,,,laura's lean beef 92/8 ground beef - 1lb
2021-10-08,laura's lean beef 92/8 ground beef - 1lb,$7.49,laura's lean beef,TRUE,Beef Meat Seafood Grocery,,,,,laura's lean beef 92/8 ground beef - 1lb
2021-12-21,laura's lean beef 92/8 ground beef - 1lb,$7.79,laura's lean beef,TRUE,Beef Meat Seafood Grocery,,,,,laura's lean beef 92/8 ground beef - 1lb
2022-03-02,laura's lean beef 92/8 ground beef - 1lb,$7.69,laura's lean beef,TRUE,Beef Meat Seafood Grocery,,,,,laura's lean beef 92/8 ground beef - 1lb
2022-07-24,laura's lean beef 92/8 ground beef - 1lb,$7.69,laura's lean beef,TRUE,Beef Meat Seafood Grocery,,,,,laura's lean beef 92/8 ground beef - 1lb
2019-12-17,laura's lean beef 96/4 ground beef - 1lb,$7.49,laura's lean beef,TRUE,Beef Meat Seafood Grocery,,,,,laura's lean beef 96/4 ground beef - 1lb
2023-03-21,laura's lean beef 96/4 ground beef - 1lb,$8.49,laura's lean beef,TRUE,Beef Meat Seafood Grocery,,,,,laura's lean beef 96/4 ground beef - 1lb
2020-02-29,lavazza armonico dark roast nespresso compatible capsules - 10ct,$6.89,lavazza,TRUE,K Cups Coffee Pods Beverages Grocery,,,,,lavazza armonico dark roast nespresso compatible capsules - 10ct
2021-07-23,lavazza armonico dark roast nespresso compatible capsules - 10ct,$7.29,lavazza,TRUE,K Cups Coffee Pods Beverages Grocery,,,,,lavazza armonico dark roast nespresso compatible capsules - 10ct
2020-10-03,lavazza classico medium roast ground coffee - 12oz,$6.99,lavazza,TRUE,Ground Coffee Beverages Grocery,,,,,lavazza classico medium roast ground coffee - 12oz
2024-05-11,lavazza classico medium roast ground coffee - 12oz,$7.89,lavazza,TRUE,Ground Coffee Beverages Grocery,,,,,lavazza classico medium roast ground coffee - 12oz
2020-09-19,lawry's herb & garlic with lemon juice marinade - 12oz,$2.19,lawry's,TRUE,Sauces Salsa Marinades Pantry Grocery,,,,,lawry's herb & garlic with lemon juice marinade - 12oz
2021-03-03,lawry's herb & garlic with lemon juice marinade - 12oz,$2.29,lawry's,TRUE,Sauces Salsa Marinades Pantry Grocery,,,,,lawry's herb & garlic with lemon juice marinade - 12oz
2022-03-02,lawry's herb & garlic with lemon juice marinade - 12oz,$2.59,lawry's,TRUE,Sauces Salsa Marinades Pantry Grocery,,,,,lawry's herb & garlic with lemon juice marinade - 12oz
2022-05-14,lawry's herb & garlic with lemon juice marinade - 12oz,$2.79,lawry's,TRUE,Sauces Salsa Marinades Pantry Grocery,,,,,lawry's herb & garlic with lemon juice marinade - 12oz
2023-01-02,lawry's herb & garlic with lemon juice marinade - 12oz,$2.99,lawry's,TRUE,Sauces Salsa Marinades Pantry Grocery,,,,,lawry's herb & garlic with lemon juice marinade - 12oz
2024-03-26,lawry's herb & garlic with lemon juice marinade - 12oz,$2.99,lawry's,TRUE,Sauces Salsa Marinades Pantry Grocery,,,,,lawry's herb & garlic with lemon juice marinade - 12oz
2019-07-29,lawry's seasoned salt - 8oz,$2.49,lawry's,TRUE,Spices Seasonings Pantry Grocery,Herbs Rubs Spices Seasonings Pantry Grocery,,,,lawry's seasoned salt - 8oz
2020-03-28,lawry's seasoned salt - 8oz,$2.29,lawry's,TRUE,Spices Seasonings Pantry Grocery,Herbs Rubs Spices Seasonings Pantry Grocery,,,,lawry's seasoned salt - 8oz
2021-06-07,lawry's seasoned salt - 8oz,$2.49,lawry's,TRUE,Spices Seasonings Pantry Grocery,Herbs Rubs Spices Seasonings Pantry Grocery,,,,lawry's seasoned salt - 8oz
2022-04-01,lawry's seasoned salt - 8oz,$2.69,lawry's,TRUE,Spices Seasonings Pantry Grocery,Herbs Rubs Spices Seasonings Pantry Grocery,,,,lawry's seasoned salt - 8oz
2022-06-11,lawry's seasoned salt - 8oz,$2.89,lawry's,TRUE,Spices Seasonings Pantry Grocery,Herbs Rubs Spices Seasonings Pantry Grocery,,,,lawry's seasoned salt - 8oz
2024-01-14,lawry's seasoned salt - 8oz,$3.19,lawry's,TRUE,Spices Seasonings Pantry Grocery,Herbs Rubs Spices Seasonings Pantry Grocery,,,,lawry's seasoned salt - 8oz
2024-04-03,lawry's seasoned salt - 8oz,$3.19,lawry's,TRUE,Spices Seasonings Pantry Grocery,Herbs Rubs Spices Seasonings Pantry Grocery,,,,lawry's seasoned salt - 8oz
2020-09-19,lawry's teriyaki marinade - 12oz,$2.19,lawry's,TRUE,Sauces Salsa Marinades Pantry Grocery,,,,,lawry's teriyaki marinade - 12oz
2021-03-03,lawry's teriyaki marinade - 12oz,$2.29,lawry's,TRUE,Sauces Salsa Marinades Pantry Grocery,,,,,lawry's teriyaki marinade - 12oz
2022-05-14,lawry's teriyaki marinade - 12oz,$2.79,lawry's,TRUE,Sauces Salsa Marinades Pantry Grocery,,,,,lawry's teriyaki marinade - 12oz
2023-01-02,lawry's teriyaki marinade - 12oz,$2.99,lawry's,TRUE,Sauces Salsa Marinades Pantry Grocery,,,,,lawry's teriyaki marinade - 12oz
2023-12-17,lawry's teriyaki marinade - 12oz,$2.99,lawry's,TRUE,Sauces Salsa Marinades Pantry Grocery,,,,,lawry's teriyaki marinade - 12oz
2020-02-29,lay's classic potato chips - 8oz,$3.19,lay's,TRUE,Grocery Deals,Gluten Free Foods Specialty Diets Grocery,,,,lay's classic potato chips - 8oz
2020-06-13,lay's classic potato chips - 8oz,$3.59,lay's,TRUE,Grocery Deals,Gluten Free Foods Specialty Diets Grocery,,,,lay's classic potato chips - 8oz
2023-01-02,lay's classic potato chips - 8oz,$3.99,lay's,TRUE,Grocery Deals,Gluten Free Foods Specialty Diets Grocery,,,,lay's classic potato chips - 8oz
2023-09-01,lay's classic potato chips - 8oz,$4.29,lay's,TRUE,Grocery Deals,Gluten Free Foods Specialty Diets Grocery,,,,lay's classic potato chips - 8oz
2024-04-03,lay's classic potato chips - 8oz,$4.49,lay's,TRUE,Grocery Deals,Gluten Free Foods Specialty Diets Grocery,,,,lay's classic potato chips - 8oz
2024-04-23,lay's classic potato chips - 8oz,$4.49,lay's,TRUE,Grocery Deals,Gluten Free Foods Specialty Diets Grocery,,,,lay's classic potato chips - 8oz
2020-02-29,lay's smooth ranch dip- 15oz,$3.79,lay's,TRUE,Dips Spreads Chips Snacks Cookies Grocery,,,,,lay's smooth ranch dip- 15oz
2021-05-08,lay's smooth ranch dip- 15oz,$3.99,lay's,TRUE,Dips Spreads Chips Snacks Cookies Grocery,,,,,lay's smooth ranch dip- 15oz
2021-12-14,lay's smooth ranch dip- 15oz,$4.79,lay's,TRUE,Dips Spreads Chips Snacks Cookies Grocery,,,,,lay's smooth ranch dip- 15oz
2022-07-24,lay's smooth ranch dip- 15oz,$5.49,lay's,TRUE,Dips Spreads Chips Snacks Cookies Grocery,,,,,lay's smooth ranch dip- 15oz
2023-10-01,lay's smooth ranch dip- 15oz,$5.79,lay's,TRUE,Dips Spreads Chips Snacks Cookies Grocery,,,,,lay's smooth ranch dip- 15oz
2024-10-03,lay's smooth ranch dip- 15oz,$5.79,lay's,TRUE,Dips Spreads Chips Snacks Cookies Grocery,,,,,lay's smooth ranch dip- 15oz
2019-11-12,leafy romaine - 9oz - good & gather™,$2.79,good & gather,TRUE,Salad Mixes Produce Grocery,,,,,leafy romaine - 9oz - good & gather™
2020-09-19,leafy romaine - 9oz - good & gather™,$2.99,good & gather,TRUE,Salad Mixes Produce Grocery,,,,,leafy romaine - 9oz - good & gather™
2021-01-26,leafy romaine - 9oz - good & gather™,$1.99,good & gather,TRUE,Salad Mixes Produce Grocery,,,,,leafy romaine - 9oz - good & gather™
2021-04-10,leafy romaine - 9oz - good & gather™,$2.99,good & gather,TRUE,Salad Mixes Produce Grocery,,,,,leafy romaine - 9oz - good & gather™
2021-09-04,leafy romaine - 9oz - good & gather™,$2.99,good & gather,TRUE,Salad Mixes Produce Grocery,,,,,leafy romaine - 9oz - good & gather™
2019-12-03,lean cuisine casual cuisine traditional four cheese frozen pizza - 6oz,$2.69,lean cuisine,TRUE,Frozen Pizza Foods Grocery,,,,,lean cuisine casual cuisine traditional four cheese frozen pizza - 6oz
2022-07-09,lean cuisine casual cuisine traditional four cheese frozen pizza - 6oz,$3.99,lean cuisine,TRUE,Frozen Pizza Foods Grocery,,,,,lean cuisine casual cuisine traditional four cheese frozen pizza - 6oz
2022-09-18,lean cuisine casual cuisine traditional four cheese frozen pizza - 6oz,$3.99,lean cuisine,TRUE,Frozen Pizza Foods Grocery,,,,,lean cuisine casual cuisine traditional four cheese frozen pizza - 6oz
2019-12-03,lean cuisine casual cuisine traditional pepperoni frozen pizza - 6oz,$2.69,lean cuisine,TRUE,Frozen Pizza Foods Grocery,,,,,lean cuisine casual cuisine traditional pepperoni frozen pizza - 6oz
2022-07-09,lean cuisine casual cuisine traditional pepperoni frozen pizza - 6oz,$3.99,lean cuisine,TRUE,Frozen Pizza Foods Grocery,,,,,lean cuisine casual cuisine traditional pepperoni frozen pizza - 6oz
2022-09-18,lean cuisine casual cuisine traditional pepperoni frozen pizza - 6oz,$3.99,lean cuisine,TRUE,Frozen Pizza Foods Grocery,,,,,lean cuisine casual cuisine traditional pepperoni frozen pizza - 6oz
2020-04-04,lean cuisine marketplace vermont white cheddar frozen macaroni and cheese - 8oz,$2.69,"due to high demand, item may be unavailable or delayed",TRUE,Frozen Foods Grocery,Vegetarian Foods Specialty Diets Grocery,,,,lean cuisine marketplace vermont white cheddar frozen macaroni and cheese - 8oz
2020-04-04,lean cuisine marketplace vermont white cheddar frozen macaroni and cheese - 8oz,$2.69,"due to high demand, item may be unavailable or delayed",TRUE,Frozen Foods Grocery,Vegetarian Foods Specialty Diets Grocery,,,,lean cuisine marketplace vermont white cheddar frozen macaroni and cheese - 8oz
2021-06-15,lean cuisine marketplace vermont white cheddar frozen macaroni and cheese - 8oz,$2.69,"due to high demand, item may be unavailable or delayed",TRUE,Frozen Foods Grocery,Vegetarian Foods Specialty Diets Grocery,,,,lean cuisine marketplace vermont white cheddar frozen macaroni and cheese - 8oz
2021-08-28,lean cuisine marketplace vermont white cheddar frozen macaroni and cheese - 8oz,$2.99,"due to high demand, item may be unavailable or delayed",TRUE,Frozen Foods Grocery,Vegetarian Foods Specialty Diets Grocery,,,,lean cuisine marketplace vermont white cheddar frozen macaroni and cheese - 8oz
2022-03-25,lean cuisine marketplace vermont white cheddar frozen macaroni and cheese - 8oz,$3.29,"due to high demand, item may be unavailable or delayed",TRUE,Frozen Foods Grocery,Vegetarian Foods Specialty Diets Grocery,,,,lean cuisine marketplace vermont white cheddar frozen macaroni and cheese - 8oz
2022-08-28,lean cuisine marketplace vermont white cheddar frozen macaroni and cheese - 8oz,$3.99,"due to high demand, item may be unavailable or delayed",TRUE,Frozen Foods Grocery,Vegetarian Foods Specialty Diets Grocery,,,,lean cuisine marketplace vermont white cheddar frozen macaroni and cheese - 8oz
2023-02-20,lean cuisine protein kick four cheese frozen pizza - 6oz,$3.99,lean cuisine,TRUE,Frozen Pizza Foods Grocery,,,,,lean cuisine protein kick four cheese frozen pizza - 6oz
2023-12-08,lean cuisine protein kick four cheese frozen pizza - 6oz,$3.49,lean cuisine,TRUE,Frozen Pizza Foods Grocery,,,,,lean cuisine protein kick four cheese frozen pizza - 6oz
2024-05-28,lean cuisine protein kick four cheese frozen pizza - 6oz,$3.49,lean cuisine,TRUE,Frozen Pizza Foods Grocery,,,,,lean cuisine protein kick four cheese frozen pizza - 6oz
2023-02-04,lean cuisine protein kick frozen vermont white cheddar macaroni and cheese - 8oz,$3.99,lean cuisine,TRUE,Vegetarian Foods Specialty Diets Grocery,,,,,lean cuisine protein kick frozen vermont white cheddar macaroni and cheese - 8oz
2023-12-08,lean cuisine protein kick frozen vermont white cheddar macaroni and cheese - 8oz,$3.49,lean cuisine,TRUE,Vegetarian Foods Specialty Diets Grocery,,,,,lean cuisine protein kick frozen vermont white cheddar macaroni and cheese - 8oz
2024-02-26,lean cuisine protein kick frozen vermont white cheddar macaroni and cheese - 8oz,$3.49,lean cuisine,TRUE,Vegetarian Foods Specialty Diets Grocery,,,,,lean cuisine protein kick frozen vermont white cheddar macaroni and cheese - 8oz
2023-02-20,lean cuisine protein kick pepperoni frozen pizza - 6oz,$3.99,lean cuisine,TRUE,Frozen Pizza Foods Grocery,,,,,lean cuisine protein kick pepperoni frozen pizza - 6oz
2023-10-13,lean cuisine protein kick pepperoni frozen pizza - 6oz,$3.49,lean cuisine,TRUE,Frozen Pizza Foods Grocery,,,,,lean cuisine protein kick pepperoni frozen pizza - 6oz
2024-04-03,lean cuisine protein kick pepperoni frozen pizza - 6oz,$3.49,lean cuisine,TRUE,Frozen Pizza Foods Grocery,,,,,lean cuisine protein kick pepperoni frozen pizza - 6oz
2021-05-16,lemon poppy seed mini scones - 10.25oz - favorite day™,$3.99,favorite day,TRUE,Donuts Pastries Bakery Bread Grocery,,,,,lemon poppy seed mini scones - 10.25oz - favorite day™
2022-07-24,lemon poppy seed mini scones - 10.25oz - favorite day™,$4.49,favorite day,TRUE,Donuts Pastries Bakery Bread Grocery,,,,,lemon poppy seed mini scones - 10.25oz - favorite day™
2023-12-08,lemon poppy seed mini scones - 10.25oz - favorite day™,$4.99,favorite day,TRUE,Donuts Pastries Bakery Bread Grocery,,,,,lemon poppy seed mini scones - 10.25oz - favorite day™
2019-12-17,lemon poppyseed scones - archer farms™,$3.99,archer farms,TRUE,Donuts Pastries Bakery Bread Grocery,,,,,lemon poppyseed scones - archer farms™
2021-03-03,lemon poppyseed scones - archer farms™,$3.99,archer farms,TRUE,Donuts Pastries Bakery Bread Grocery,,,,,lemon poppyseed scones - archer farms™
2020-09-19,lender's plain bagel shop bagels - 17.1oz/6ct,$1.99,lender's,TRUE,Bagels Muffins Bakery Bread Grocery,,,,,lender's plain bagel shop bagels - 17.1oz/6ct
2021-10-21,lender's plain bagel shop bagels - 17.1oz/6ct,$2.19,lender's,TRUE,Bagels Muffins Bakery Bread Grocery,,,,,lender's plain bagel shop bagels - 17.1oz/6ct
2022-08-07,lender's plain bagel shop bagels - 17.1oz/6ct,$2.49,lender's,TRUE,Bagels Muffins Bakery Bread Grocery,,,,,lender's plain bagel shop bagels - 17.1oz/6ct
2023-06-08,lender's plain bagel shop bagels - 17.1oz/6ct,$2.99,lender's,TRUE,Bagels Muffins Bakery Bread Grocery,,,,,lender's plain bagel shop bagels - 17.1oz/6ct
2024-09-02,lender's plain bagel shop bagels - 17.1oz/6ct,$2.99,lender's,TRUE,Bagels Muffins Bakery Bread Grocery,,,,,lender's plain bagel shop bagels - 17.1oz/6ct
2020-01-02,life cinnamon multigrain breakfast cereal - 21.3oz,$3.79,life,TRUE,Cereal Granola Breakfast Grocery,,,,,life cinnamon multigrain breakfast cereal - 21.3oz
2021-03-10,life cinnamon multigrain breakfast cereal - 21.3oz,$3.79,life,TRUE,Cereal Granola Breakfast Grocery,,,,,life cinnamon multigrain breakfast cereal - 21.3oz
2020-12-20,life savers hard candy holiday story book - 6.8oz,$2.99,life savers,TRUE,Hard Candy Grocery,,,,,life savers hard candy holiday story book - 6.8oz
2021-12-21,life savers hard candy holiday story book - 6.8oz,$3.29,life savers,TRUE,Hard Candy Grocery,,,,,life savers hard candy holiday story book - 6.8oz
2023-12-02,life savers hard candy holiday story book - 6.8oz,$3.99,life savers,TRUE,Hard Candy Grocery,,,,,life savers hard candy holiday story book - 6.8oz
2023-12-17,life savers hard candy holiday story book - 6.8oz,$3.99,life savers,TRUE,Hard Candy Grocery,,,,,life savers hard candy holiday story book - 6.8oz
2020-06-20,life savers orange mint candies - 6.25oz,$1.99,life savers,TRUE,Gum Mints Candy Grocery,,,,,life savers orange mint candies - 6.25oz
2021-04-10,life savers orange mint candies - 6.25oz,$2.19,life savers,TRUE,Gum Mints Candy Grocery,,,,,life savers orange mint candies - 6.25oz
2022-01-25,life savers orange mint candies - 6.25oz,$2.39,life savers,TRUE,Gum Mints Candy Grocery,,,,,life savers orange mint candies - 6.25oz
2022-09-04,life savers orange mint candies - 6.25oz,$2.49,life savers,TRUE,Gum Mints Candy Grocery,,,,,life savers orange mint candies - 6.25oz
2023-01-30,life savers orange mint candies - 6.25oz,$2.59,life savers,TRUE,Gum Mints Candy Grocery,,,,,life savers orange mint candies - 6.25oz
2022-06-18,life savers wint o green mint candies - 44.93oz,$10.59,life savers,TRUE,Gum Mints Candy Grocery,,,,,life savers wint o green mint candies - 44.93oz
2022-09-04,life savers wint o green mint candies - 44.93oz,$11.79,life savers,TRUE,Gum Mints Candy Grocery,,,,,life savers wint o green mint candies - 44.93oz
2023-12-06,life savers wint o green mint candies - 44.93oz,$11.79,life savers,TRUE,Gum Mints Candy Grocery,,,,,life savers wint o green mint candies - 44.93oz
2020-11-15,life savers wint o green mint candies - 50oz,$9.59,life savers,TRUE,Gum Mints Candy Grocery,,,,,life savers wint o green mint candies - 50oz
2021-09-04,life savers wint o green mint candies - 50oz,$10.29,life savers,TRUE,Gum Mints Candy Grocery,,,,,life savers wint o green mint candies - 50oz
2021-11-14,life savers wint o green mint candies - 50oz,$10.59,life savers,TRUE,Gum Mints Candy Grocery,,,,,life savers wint o green mint candies - 50oz
2022-04-08,life savers wint o green mint candies - 50oz,$10.59,life savers,TRUE,Gum Mints Candy Grocery,,,,,life savers wint o green mint candies - 50oz
2022-09-04,"life savers wint-o-green breath mints hard candy, sharing size - 13oz",$4.29,life savers,TRUE,Gum Mints Candy Grocery,,,,,"life savers wint-o-green breath mints hard candy, sharing size - 13oz"
2023-11-23,"life savers wint-o-green breath mints hard candy, sharing size - 13oz",$4.59,life savers,TRUE,Gum Mints Candy Grocery,,,,,"life savers wint-o-green breath mints hard candy, sharing size - 13oz"
2024-09-26,"life savers wint-o-green breath mints hard candy, sharing size - 13oz",$4.29,life savers,TRUE,Gum Mints Candy Grocery,,,,,"life savers wint-o-green breath mints hard candy, sharing size - 13oz"
2020-09-19,life savers wint-o-green sharing size - 14.5oz,$3.19,life savers,TRUE,Gum Mints Candy Grocery,,,,,life savers wint-o-green sharing size - 14.5oz
2021-04-10,life savers wint-o-green sharing size - 14.5oz,$3.29,life savers,TRUE,Gum Mints Candy Grocery,,,,,life savers wint-o-green sharing size - 14.5oz
2021-11-14,life savers wint-o-green sharing size - 14.5oz,$3.49,life savers,TRUE,Gum Mints Candy Grocery,,,,,life savers wint-o-green sharing size - 14.5oz
2022-04-08,life savers wint-o-green sharing size - 14.5oz,$3.49,life savers,TRUE,Gum Mints Candy Grocery,,,,,life savers wint-o-green sharing size - 14.5oz
